ma_truong,ten_truong,dia_diem,ma_nganh,ten_nganh,to_hop_mon,predicted_diem,newmajor,nam
DDT,Đại học Dân Lập Duy Tân,Đà Nẵng,7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,"A00, A16, C01, D01",15.51,0,2025
TSN,Đại học Nha Trang,Khánh Hòa,7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,"A01, D01, D07, D90",22.13,0,2025
GTS,Đại học Giao thông vận tải TP HCM,TP HCM,7520216A,Kỹ thuật điều khiển và tự động hóa CTTT,"A00, A01, D01, D07",20.49,1,2025
TCT,Đại học Cần Thơ,Cần Thơ,7520216C,Kỹ thuật điều khiển và tự động hóa chất lượng cao,"A01, D01, D07",23.37,0,2025
HHA,Đại học Hàng hải Việt Nam,Hải Phòng,7520216D103,Điện tự động tàu thủy,"A00, A01, C01, D01",21.34,0,2025
HHA,Đại học Hàng hải Việt Nam,Hải Phòng,7520216D105,Điện tự động công nghiệp,"A00, A01, C01, D01",21.89,0,2025
HHA,Đại học Hàng hải Việt Nam,Hải Phòng,7520216D121,Tự động hóa hệ thống điện,"A00, A01, C01, D01",22.32,0,2025
MDA,Đại học Mỏ - Địa chất,Hà Nội,7520218,Kỹ thuật Robot và trí tuệ nhân tạo,"A00, A01, C01, D01",21.89,0,2025
GHA,Đại học Giao thông Vận tải ( Cơ sở Phía Bắc ),Hà Nội,7520218,Kỹ thuật Robot và trí tuệ nhân tạo,"A00, A01, D01, D07",22.41,0,2025
GHA,Đại học Giao thông Vận tải ( Cơ sở Phía Bắc ),Hà Nội,7520219,Hệ thống giao thông thông minh,"A00, A01, D01, D07",22.22,0,2025
DDK,Đại học Bách Khoa - Đại học Đà Nẵng,Đà Nẵng,7520301,Kỹ thuật hóa học,"A00, A01",22.44,0,2025
QSQ,Đại học Quốc tế - Đại học Quốc gia TP HCM,TP HCM,7520301,Kỹ thuật hóa học,"A00, A01, B00, D07",20.74,0,2025
MDA,Đại học Mỏ - Địa chất,Hà Nội,7520301,Kỹ thuật hóa học,"A00, A01, B00, D07",20.74,0,2025
TSN,Đại học Nha Trang,Khánh Hòa,7520301,Kỹ thuật hóa học,"A00, A01, B00, D07",20.74,0,2025
PVU,Đại học Dầu khí Việt Nam,Bà Rịa- Vũng Tàu,7520301,Kỹ thuật hóa học,"A00, A01, D07",21.86,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,7520301,Kỹ thuật hóa học,"A00, B00, D07",20.17,0,2025
VLU,Đại học Sư phạm Kỹ thuật Vĩnh Long,Vĩnh Long,7520301,Kỹ thuật hóa học,B00,21.17,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7520309,Kỹ thuật vật liệu,"A00, A01, B00, D07",21.58,0,2025
XDA,Đại học Xây dựng Hà Nội,Hà Nội,7520309,Kỹ thuật vật liệu,"A00, A01, B00, D07",21.58,0,2025
DTK,Đại học Kỹ Thuật Công Nghiệp - Đại học Thái Nguyên,Thái Nguyên,7520309,Kỹ thuật vật liệu,"A00, A01, D01, D07",22.83,0,2025
MTU,Đại học Xây dựng Miền Tây,Vĩnh Long,7520320,Ngành Kỹ thuật môi trường,A00,20.17,0,2025
TSN,Đại học Nha Trang,Khánh Hòa,7520320,Ngành Kỹ thuật môi trường,"A00, A01, B00, B08",20.08,0,2025
GTS,Đại học Giao thông vận tải TP HCM,TP HCM,7520320,Ngành Kỹ thuật môi trường,"A00, A01, B00, D01",20.07,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7520320,Ngành Kỹ thuật môi trường,"A00, A01, B00, D07",20.12,0,2025
NLS,Đại học Nông Lâm TP HCM,TP HCM,7520320,Ngành Kỹ thuật môi trường,"A00, A01, B00, D07",20.12,0,2025
XDA,Đại học Xây dựng Hà Nội,Hà Nội,7520320,Ngành Kỹ thuật môi trường,"A00, A01, B00, D07",20.12,0,2025
DVH,Đại học Văn Hiến,TP HCM,7520320,Ngành Kỹ thuật môi trường,"A00, A02, B00, D07",19.58,0,2025
TDM,Đại học Thủ Dầu Một,Bình Dương,7520320,Ngành Kỹ thuật môi trường,"A00, B00, B08, D01",19.35,0,2025
MDA,Đại học Mỏ - Địa chất,Hà Nội,7520320,Ngành Kỹ thuật môi trường,"A00, B00, C04, D01",18.58,0,2025
GHA,Đại học Giao thông Vận tải ( Cơ sở Phía Bắc ),Hà Nội,7520320,Ngành Kỹ thuật môi trường,"A00, B00, D01, D07",18.4,0,2025
DTK,Đại học Kỹ Thuật Công Nghiệp - Đại học Thái Nguyên,Thái Nguyên,7520320,Ngành Kỹ thuật môi trường,"A00, B00, D01, D07",18.4,0,2025
DDK,Đại học Bách Khoa - Đại học Đà Nẵng,Đà Nẵng,7520320,Ngành Kỹ thuật môi trường,"A00, B00, D07",19.7,0,2025
DHP,Đại học Quản lý và Công nghệ Hải Phòng,Hải Phòng,7520320,Ngành Kỹ thuật môi trường,"A00, D84",19.79,0,2025
DVT,Đại học Trà Vinh,Trà Vinh,7520320,Ngành Kỹ thuật môi trường,"A01, A02, B00, B08",19.1,0,2025
HHA,Đại học Hàng hải Việt Nam,Hải Phòng,7520320D115,"Kỹ thuật môi trường,","A00, A01, D01, D07",22.21,0,2025
HHA,Đại học Hàng hải Việt Nam,Hải Phòng,7520320D126,Kỹ thuật hóa dầu,"A00, A01, D01, D07",22.21,0,2025
DDS,Đại học Sư Phạm - Đại học Đà Nẵng,Đà Nẵng,7520401,Vật lý kỹ thuật,"A00, A01, A02",21.74,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7520401,Vật lý kỹ thuật,"A00, A01, B00, D07",20.18,0,2025
QST,Đại học Khoa học Tự nhiên - Đại học Quốc gia TP HCM,TP HCM,7520402,Kỹ thuật hạt nhân,"A00, A01, A02, D90",22.78,0,2025
TDL,Đại học Đà Lạt,Lâm Đồng,7520402,Kỹ thuật hạt nhân,"A00, A01, D01, D90",22.79,0,2025
NTT,Đại học Nguyễn Tất Thành,TP HCM,7520403,Vật lý Y khoa,"A00, A01, A02, B00",20.45,0,2025
QST,Đại học Khoa học Tự nhiên - Đại học Quốc gia TP HCM,TP HCM,7520403,Vật lý Y khoa,"A00, A01, A02, D90",22.74,0,2025
QST,Đại học Khoa học Tự nhiên - Đại học Quốc gia TP HCM,TP HCM,7520501,Kỹ thuật địa chất,"A00, A01, B00, D07",20.84,0,2025
MDA,Đại học Mỏ - Địa chất,Hà Nội,7520501,Kỹ thuật địa chất,"A00, A01, C04, D01",20.25,0,2025
DMT,Đại học Tài nguyên và Môi trường Hà Nội,Hà Nội,7520501,Kỹ thuật địa chất,"A00, A01, D01, D15",21.33,0,2025
PVU,Đại học Dầu khí Việt Nam,Bà Rịa- Vũng Tàu,7520501,Kỹ thuật địa chất,"A00, A01, D07",22.67,0,2025
MDA,Đại học Mỏ - Địa chất,Hà Nội,7520502,Kỹ thuật địa vật lý,"A00, A01, A04, D07",20.16,0,2025
DMT,Đại học Tài nguyên và Môi trường Hà Nội,Hà Nội,7520503,Kỹ thuật trắc địa – bản đồ,"A00, A01, D01, D15",21.33,0,2025
DHT,Đại học Khoa Học - Đại học Huế,Huế,7520503,Kỹ thuật trắc địa – bản đồ,"A00, B00, D01, D10",19.92,0,2025
MDA,Đại học Mỏ - Địa chất,Hà Nội,7520503,Kỹ thuật trắc địa – bản đồ,"A00, C04, D01, D10",19.5,0,2025
DMT,Phân hiệu ĐH Tài nguyên và Môi trường tại Thanh Hoá,Thanh Hóa,7520503PH,Kỹ thuật trắc địa – bản đồ,"A00, A01, D01, D15",17.26,0,2025
MDA,Đại học Mỏ - Địa chất,Hà Nội,7520505,Đá quý Đá mỹ nghệ,"A00, C04, D01, D10",14.25,0,2025
MDA,Đại học Mỏ - Địa chất,Hà Nội,7520601,Kỹ thuật mỏ,"A00, A01, C01, D01",21.78,0,2025
MDA,Đại học Mỏ - Địa chất,Hà Nội,7520604,Kỹ thuật dầu khí,"A00, A01, D01, D07",22.99,0,2025
PVU,Đại học Dầu khí Việt Nam,Bà Rịa- Vũng Tàu,7520604,Kỹ thuật dầu khí,"A00, A01, D07",22.67,0,2025
MDA,Đại học Mỏ - Địa chất,Hà Nội,7520605,Kỹ thuật khí thiên nhiên,"A00, A01, D01, D07",20.74,0,2025
MDA,Đại học Mỏ - Địa chất,Hà Nội,7520606,Công nghệ số trong thăm dò và khai thác tài nguyên thiên nhiên,"A00, A01, D01, D07",20.74,0,2025
MDA,Đại học Mỏ - Địa chất,Hà Nội,7520607,Kỹ thuật tuyển khoáng,"A00, A06, B00, D07",18.92,0,2025
DNC,Đại học Nam Cần Thơ,Cần Thơ,7540101,Công nghệ thực phẩm,A00,20.93,0,2025
DDA,Đại học Công Nghệ Đông Á,Hà Nội,7540101,Công nghệ thực phẩm,A00,20.93,0,2025
VUI,Đại Học Công Nghiệp Việt Trì,Phú Thọ,7540101,Công nghệ thực phẩm,A00,20.93,0,2025
DAD,Đại Học Đông Á,Đà Nẵng,7540101,Công nghệ thực phẩm,A00,20.93,0,2025
SPD,Đại học Đồng Tháp,Đồng Tháp,7540101,Công nghệ thực phẩm,A00,20.93,0,2025
TKG,Đại học Kiên Giang,Kiên Giang,7540101,Công nghệ thực phẩm,A00,20.93,0,2025
DLH,Đại học Lạc Hồng,Đồng Nai,7540101,Công nghệ thực phẩm,A00,20.93,0,2025
DBG,Đại học Nông Lâm Bắc Giang,Bắc Giang,7540101,Công nghệ thực phẩm,A00,20.93,0,2025
TTN,Đại học Tây Nguyên,Đắk Lắk,7540101,Công nghệ thực phẩm,A00,20.93,0,2025
DTD,Đại học Tây Đô,Cần Thơ,7540101,Công nghệ thực phẩm,"A00, A01, A02, C01",21.93,0,2025
TTG,Đại học Tiền Giang,Tiền Giang,7540101,Công nghệ thực phẩm,"A00, A01, B00, B08",20.42,0,2025
DCL,Đại học Cửu Long,Vĩnh Long,7540101,Công nghệ thực phẩm,"A00, A01, B00, C01",20.73,0,2025
QSQ,Đại học Quốc tế - Đại học Quốc gia TP HCM,TP HCM,7540101,Công nghệ thực phẩm,"A00, A01, B00, D07",20.88,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7540101,Công nghệ thực phẩm,"A00, A01, B00, D07",20.88,0,2025
MBS,Đại học Mở TP HCM,TP HCM,7540101,Công nghệ thực phẩm,"A00, A01, B00, D07",20.88,0,2025
DCT,Đại học Công nghiệp Thực phẩm TP HCM,TP HCM,7540101,Công nghệ thực phẩm,"A00, A01, B00, D07",20.88,0,2025
TDV,Đại học Vinh,Nghệ An,7540101,Công nghệ thực phẩm,"A00, A01, B00, D07",20.88,0,2025
NLS,Đại học Nông Lâm TP HCM,TP HCM,7540101,Công nghệ thực phẩm,"A00, A01, B00, D08",20.95,0,2025
TDM,Đại học Thủ Dầu Một,Bình Dương,7540101,Công nghệ thực phẩm,"A00, A02, B00, B08",19.95,0,2025
DVH,Đại học Văn Hiến,TP HCM,7540101,Công nghệ thực phẩm,"A00, A02, B00, D07",20.34,0,2025
TDL,Đại học Đà Lạt,Lâm Đồng,7540101,Công nghệ thực phẩm,"A00, A02, B00, D07",20.34,0,2025
SDU,Đại học Sao Đỏ,Hải Dương,7540101,Công nghệ thực phẩm,"A00, A09, B00, D01",19.47,0,2025
DBD,Đại học Bình Dương,Bình Dương,7540101,Công nghệ thực phẩm,"A00, A09, B00, D07",20.13,0,2025
DDT,Đại học Dân Lập Duy Tân,Đà Nẵng,7540101,Công nghệ thực phẩm,"A00, A16, B00, C01",16.12,0,2025
DHL,Đại học Nông Lâm - Đại học Huế,Huế,7540101,Công nghệ thực phẩm,"A00, B00, B03, B08",18.84,0,2025
KCC,Đại học Kỹ thuật Công nghệ Cần Thơ,Cần Thơ,7540101,Công nghệ thực phẩm,"A00, B00, C02, D01",19.94,0,2025
DTN,Đại học Nông Lâm - Đại học Thái Nguyên,Thái Nguyên,7540101,Công nghệ thực phẩm,"A00, B00, C02, D01",19.94,0,2025
DQN,Đại học Quy Nhơn,Bình Định,7540101,Công nghệ thực phẩm,"A00, B00, C02, D07",20.95,0,2025
QSA,Đại học An Giang - Đại học Quốc gia TP HCM,An Giang,7540101,Công nghệ thực phẩm,"A00, B00, C05, D07",20.46,0,2025
DKC,Đại học Công nghệ TP HCM,TP HCM,7540101,Công nghệ thực phẩm,"A00, B00, C08, D07",19.35,0,2025
DYD,Đại học Yersin Đà Lạt,Lâm Đồng,7540101,Công nghệ thực phẩm,"A00, B00, C08, D07",19.35,0,2025
DVL,Đại học Văn Lang,TP HCM,7540101,Công nghệ thực phẩm,"A00, B00, C08, D08",19.17,0,2025
DCN,Đại học Công nghiệp Hà Nội,Hà Nội,7540101,Công nghệ thực phẩm,"A00, B00, D07",20.46,0,2025
DDK,Đại học Bách Khoa - Đại học Đà Nẵng,Đà Nẵng,7540101,Công nghệ thực phẩm,"A00, B00, D07",20.46,0,2025
NTT,Đại học Nguyễn Tất Thành,TP HCM,7540101,Công nghệ thực phẩm,"A00, B00, D07, D90",20.69,0,2025
HUI,Đại học Công nghiệp TP HCM,TP HCM,7540101,Công nghệ thực phẩm,"A00, B00, D07, D90",20.69,0,2025
DVT,Đại học Trà Vinh,Trà Vinh,7540101,Công nghệ thực phẩm,"A00, B00, D07, D90",20.69,0,2025
MHN,Đại học Mở Hà Nội,Hà Nội,7540101,Công nghệ thực phẩm,"A00, B00, D08",20.22,0,2025
TSN,Đại học Nha Trang,Khánh Hòa,7540101,Công nghệ thực phẩm,"A01, D01, D07, D90",22.71,0,2025
VLU,Đại học Sư phạm Kỹ thuật Vĩnh Long,Vĩnh Long,7540101,Công nghệ thực phẩm,B00,21.13,0,2025
SPK,Đại học Sư phạm Kỹ thuật TP HCM,TP HCM,7540101A,Công nghệ Thực phẩm (hệ Chất lượng cao tiếng Anh),"A00, B00, D07, D90",20.34,0,2025
NLS,Đại học Nông Lâm TP HCM,TP HCM,7540101C,Công nghệ thực phẳm,"A00, A01, B00, D08",20.58,0,2025
HUI,Đại học Công nghiệp TP HCM,TP HCM,7540101C,Công nghệ thực phẳm,"A00, B00, D07, D90",20.21,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7540101C,Công nghệ thực phẳm,"A01, B08, D07",21.08,0,2025
DKD,Đại học Kinh tế Kỹ thuật công nghiệp Nam Định,Nam Định,7540101DKD,"Công nghệ thực phẩm (Chuyên ngành Công nghệ đồ uống và đường, bánh kẹo; Công nghệ chế biến và bảo quản nông sản)",A00,21.17,0,2025
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,Hà Nội,7540101DKK,Công nghệ thực phẩm (Chuyên ngành Công nghệ đồ uống và đường bánh kẹo; Công nghệ chế biến và bảo quản nông sản),"A00, A01, B00, D07",18.83,0,2025
DAD,Đại Học Đông Á,Đà Nẵng,7540101DL,Công nghệ thực phẩm (Phân hiệu tại Đắk Lắk),A00,16.81,1,2025
NLS,Đại học Nông Lâm TP HCM,TP HCM,7540101T,Công nghệ thực phẩm (CT tiên tiến),"A00, A01, B00, D08",20.72,0,2025
SPK,Đại học Sư phạm Kỹ thuật TP HCM,TP HCM,7540101V,Công nghệ thực phẩm,"A00, B00, D07, D90",19.76,1,2025
VLU,Đại học Sư phạm Kỹ thuật Vĩnh Long,Vĩnh Long,7540101_CLC,Công nghệ thực phẩm CLC liên kết quốc tế 2+2 với Đại học TONGMYONG Hàn Quốc,B00,17.62,0,2025
DTN,Đại học Nông Lâm - Đại học Thái Nguyên,Thái Nguyên,7540101_CTTT,Công nghệ thực phẩm (Chương trình tiên tiến),"A00, B00, D01, D08",16.04,1,2025
VLU,Đại học Sư phạm Kỹ thuật Vĩnh Long,Vĩnh Long,7540101_NB,Công nghệ thực phẩm (làm việc tại Nhật Bản),B00,17.62,0,2025
DSK,Đại học Sư phạm Kỹ thuật - Đại học Đà Nẵng,Đà Nẵng,7540102,Kỹ thuật thực phẩm,"A00, A01, B00, D01",20.24,0,2025
DSK,Đại học Sư phạm Kỹ thuật - Đại học Đà Nẵng,Đà Nẵng,7540102A,"Kỹ thuật thực phẩm, chuyên ngành Kỹ thuật Sinh học thực phẩm","A00, A01, B00, D01",17.21,1,2025
SKH,Đại học Sư phạm Kỹ thuật Hưng Yên,Hưng Yên,7540103,Công nghệ thực phẩm,"A00, A02, B00, D07, D08",15.92,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7540104,Công nghệ sau thu hoạch,"A00, A01, B00, D07",17.25,0,2025
TDL,Đại học Đà Lạt,Lâm Đồng,7540104,Công nghệ sau thu hoạch,"A00, B00, B08, D90",16.18,0,2025
QSA,Đại học An Giang - Đại học Quốc gia TP HCM,An Giang,7540104,Công nghệ sau thu hoạch,"A00, B00, C05, D07",16.85,0,2025
VLU,Đại học Sư phạm Kỹ thuật Vĩnh Long,Vĩnh Long,7540104,Công nghệ sau thu hoạch,B00,17.62,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7540105,Công nghệ chế biến thủy sản,"A00, A01, B00, D07",19.18,0,2025
DCT,Đại học Công nghiệp Thực phẩm TP HCM,TP HCM,7540105,Công nghệ chế biến thủy sản,"A00, A01, B00, D07",19.18,0,2025
NLS,Đại học Nông Lâm TP HCM,TP HCM,7540105,Công nghệ chế biến thủy sản,"A00, B00, D07, D08",18.4,0,2025
TSN,Đại học Nha Trang,Khánh Hòa,7540105,Công nghệ chế biến thủy sản,"A01, B00, D01, D07",18.41,0,2025
TSN,Đại học Nha Trang,Khánh Hòa,7540105MP,Công nghệ chế biến thuỷ sản (Chương trình Minh Phú - NTU),"A01, B00, D01, D07",20.16,0,2025
DHL,Đại học Nông Lâm - Đại học Huế,Huế,7540106,Đảm bảo chất lượng và an toàn thực phẩm,"A00, B00, B03, B08",15.91,0,2025
QSA,Đại học An Giang - Đại học Quốc gia TP HCM,An Giang,7540106,Đảm bảo chất lượng và an toàn thực phẩm,"A00, B00, C05, D07",16.85,0,2025
DTN,Đại học Nông Lâm - Đại học Thái Nguyên,Thái Nguyên,7540106,Đảm bảo chất lượng và an toàn thực phẩm,"A00, B00, D01, D07",15.92,0,2025
DMT,Đại học Tài nguyên và Môi trường Hà Nội,Hà Nội,7540106,Đảm bảo chất lượng và an toàn thực phẩm,"A00, B00, D01, D07",15.92,0,2025
HUI,Đại học Công nghiệp TP HCM,TP HCM,7540106,Đảm bảo chất lượng và an toàn thực phẩm,"A00, B00, D07, D90",17.07,0,2025
DCT,Đại học Công nghiệp Thực phẩm TP HCM,TP HCM,7540110,Đảm bảo Chất lượng và ATTP,"A00, A01, B00, D07",17.91,1,2025
CCM,Đại học Công Nghiệp Dệt May Hà Nội,Hà Nội,7540202,"Công nghệ sợi, dệt","A00, A01, B00, D01",16.82,0,2025
DKD,Đại học Kinh tế Kỹ thuật công nghiệp Nam Định,Nam Định,7540202DKD,"Công nghệ sợi , dệt",A00,21.17,0,2025
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,Hà Nội,7540202DKK,"Công nghệ sợi , dệt","A00, A01, C01, D01",17.82,0,2025
DCN,Đại học Công nghiệp Hà Nội,Hà Nội,7540203,Công nghệ vật liệu dệt. may,"A00, A01, D01",21.63,0,2025
GNT,Đại Học Sư Phạm Nghệ Thuật Trung Ương,Hà Nội,7540204,Công nghệ may,A00,19.54,0,2025
HUI,Đại học Công nghiệp TP HCM,TP HCM,7540204,Công nghệ may,"A00, A01, C01, D90",20.88,0,2025
DCN,Đại học Công nghiệp Hà Nội,Hà Nội,7540204,Công nghệ may,"A00, A01, D01",21.14,0,2025
DCT,Đại học Công nghiệp Thực phẩm TP HCM,TP HCM,7540204,Công nghệ may,"A00, A01, D01, D07",21.37,0,2025
SDU,Đại học Sao Đỏ,Hải Dương,7540204,Công nghệ may,"A00, A09, C04, D01",18.12,0,2025
DKD,Đại học Kinh tế Kỹ thuật công nghiệp Nam Định,Nam Định,7540204DKD,"Công nghê dệt, may (Chuyên ngành Công nghệ may; Thiết kế thời trang)",A00,16.47,0,2025
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,Hà Nội,7540204DKK,"Công nghê dệt, may (Chuyên ngành Công nghệ may; Thiết kế thời trang)","A00, A01, C01, D01",20.76,0,2025
CCM,Đại học Công Nghiệp Dệt May Hà Nội,Hà Nội,7540209,Công nghệ may,"A00, A01, B00, D01",18.95,0,2025
SKH,Đại học Sư phạm Kỹ thuật Hưng Yên,Hưng Yên,7540209,Công nghệ may,"A00, A01, D01, D07",21.37,0,2025
SPK,Đại học Sư phạm Kỹ thuật TP HCM,TP HCM,7540209V,Công nghệ may,"A00, A01, D01, D90",21.29,1,2025
NLS,Đại học Nông Lâm TP HCM,TP HCM,7549001,Công nghệ chế biến lâm sản,"A00, A01, B00, D01",20.63,0,2025
LNS,Đại học Lâm nghiệp (Cơ sở 2),Đồng Nai,7549001,Công nghệ chế biến lâm sản,"A00, A01, C15, D01",21.46,0,2025
LNH,Đại học Lâm nghiệp (Cơ sở 1),Hà Nội,7549001,Công nghệ chế biến lâm sản,"A00, A16, D01, D07",16.89,0,2025
DTN,Đại học Nông Lâm - Đại học Thái Nguyên,Thái Nguyên,7549002,Dược liệu và Hợp chất thiên nhiên,"A00, B00, B08, D07",16.54,0,2025
SPK,Đại học Sư phạm Kỹ thuật TP HCM,TP HCM,7549002V,Kỹ thuật gỗ và nội thất,"A00, A01, D01, D90",21.29,1,2025
DNC,Đại học Nam Cần Thơ,Cần Thơ,7580101,Kiến trúc,A00,21.17,0,2025
TDV,Đại học Vinh,Nghệ An,7580101,Kiến trúc,A00,21.17,0,2025
DDN,Đại học Đại Nam,Hà Nội,7580101,Kiến trúc,"A00, A01, C01, V00",21.92,0,2025
VGU,Đại học Việt Đức,Bình Dương,7580101,Kiến trúc,"A00, A01, D26, V00",22.86,0,2025
GHA,Đại học Giao thông Vận tải ( Cơ sở Phía Bắc ),Hà Nội,7580101,Kiến trúc,"A00, A01, V00, V01",22.85,0,2025
GSA,Đại học Giao thông Vận tải ( Cơ sở Phía Nam),TP HCM,7580101,Kiến trúc,"A00, A01, V00, V01",22.85,0,2025
HIU,Đại học Quốc tế Hồng Bàng,TP HCM,7580101,Kiến trúc,"A00, A01, V00, V01",22.85,0,2025
DBD,Đại học Bình Dương,Bình Dương,7580101,Kiến trúc,"A00, A09, V00, V01",20.95,0,2025
TDM,Đại học Thủ Dầu Một,Bình Dương,7580101,Kiến trúc,"A00, A16, V00, V01",17.09,0,2025
DKC,Đại học Công nghệ TP HCM,TP HCM,7580101,Kiến trúc,"A00, D01, H01, V00",21.29,0,2025
DTK,Đại học Kỹ Thuật Công Nghiệp - Đại học Thái Nguyên,Thái Nguyên,7580101,Kiến trúc,A01,22.98,0,2025
XDT,Đại học Xây dựng Miền Trung,Phú Yên,7580101,Kiến trúc,A01,22.98,0,2025
DYD,Đại học Yersin Đà Lạt,Lâm Đồng,7580101,Kiến trúc,"A01, C01, H01, V00",22.14,0,2025
